created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-18 21:28:49,dianevoyance,,"Cannes, monaco, nice",,Sat Mar 27 19:43:58 +0000 2010,,,#depression #humour #reconfinement #reconfinement3 #Castex19h #pipe https://t.co/ugC5LMQxBK
2021-03-18 21:28:30,sonyacoenen,,"Orange Park, FL",,Wed Dec 16 16:07:43 +0000 2009,,,@CoreyRForrester Thank you for bringing more awareness to this subject! What a great way to help combat #depression… https://t.co/R0t92cMNmR
2021-03-18 21:26:01,SWoodrowLCPC,,"Chevy Chase, MD",,Thu Jan 10 14:18:27 +0000 2019,,,"""If [the clinician is] confused, you can image how confused the patient is"" ~ Susan McElroy MD (@UCHealthNews) on c… https://t.co/UFv7SeSli2"
2021-03-18 21:22:57,DShorb,,"Lewiston, ID",,Fri Mar 23 21:44:12 +0000 2012,,,"Hey all! Here's a post you might have missed! Read about....""That One Time, Lisa Simpson Had The Blues.""… https://t.co/JrdBt0RhRF"
2021-03-18 21:22:20,judasfools,,,,Wed Jan 06 19:53:42 +0000 2021,,,im brocken 💔 #depressed #sad #dhmu #nevisfat #depression
2021-03-18 21:21:00,JanSx,,Herts,,Sun Mar 29 00:49:08 +0000 2009,,,"How was your day and how what colours did you use to paint 🎨 your world today?
#art #ArtistOfTheMonth #artist… https://t.co/T2IDI0Bd9L"
2021-03-18 21:20:44,AustinAlura1977,,"Kentucky, USA",,Mon Apr 28 16:50:36 +0000 2014,,,"Words to remember.
#depression @mbstateofmind. @MauriceBenard https://t.co/4v0c1GZvz2"
2021-03-18 21:19:56,SteveStillStand,,Australia,,Sat Mar 04 01:51:44 +0000 2017,,,"A poem? You were warned...

https://t.co/CZZEEpRCvV

#poem #poetry #depression #anxiety #mentalhealth #life #sad… https://t.co/OXm3Za8lhF"
2021-03-18 21:19:01,tropicoviolet,,,,Mon Jul 15 03:31:36 +0000 2019,,,@imisslongbeach yasss #depression #daddyissuses
2021-03-18 21:16:59,kenchawkin,,"Fairfield, Iowa, USA",,Wed Apr 14 00:46:49 +0000 2010,,,"#TranscendentalMeditation effective in reducing #PTSD, sleep problems, #depression symptoms in #Veterans… https://t.co/J1TpA6NBQH"
2021-03-18 21:16:57,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Have you thought about getting help? #mentalhealth #depression
2021-03-18 21:15:03,Erestris,,Im Sturm der Gedanken,,Fri Oct 15 22:03:42 +0000 2010,,,"Kann jemand diese Frage beantworten? Es ist schön eine höhere Priorität zu haben, aber es wäre auch interessant zu… https://t.co/UYnQFM8QIL"
2021-03-18 21:13:23,Iamdepr47974144,,,,Sat Aug 10 02:33:02 +0000 2019,,,I  can't see any reason to keep going on. so I'll just end it . #depression @Imheret45140132
2021-03-18 21:12:55,k_critchell,,"North West, England",,Mon Jul 25 09:23:33 +0000 2011,,,An insightful reflection on a very real problem that needs to be taken into consideration when thinking about the i… https://t.co/93Y1Blja9Q
2021-03-18 21:11:50,AlekseyShinder,,"Florham Park, NJ",,Mon Feb 22 00:00:26 +0000 2021,,,"A CITIZEN goes on TV, nationally, in #Australia &amp; expresses how much they're struggling w/ their #MentalHealth afte… https://t.co/77aCT2ZNpI"
2021-03-18 21:11:01,beanie1503,,"England, United Kingdom",,Sun Feb 03 20:09:47 +0000 2013,,,#SmallSteps #PTSD #Depression #BeBrave https://t.co/w5qDX7PWFk
2021-03-18 21:10:06,KayKayTheJamDiv,,Indianapolis ,,Sun Nov 30 01:49:23 +0000 2014,,,Man this weather tearing me up . All this rain got me crying and my spirit feeling sad #mentalhealth #depression
2021-03-18 21:08:18,john_damianosMD,,,,Fri Aug 21 15:30:03 +0000 2015,,,"Beta blockers were not found to be associated with #depression. 

#medicine #science #psychiatry #mentalhealth… https://t.co/mhZuVsHw8t"
2021-03-18 21:07:10,jesdeh2o,,"Iowa, USA",,Wed Dec 28 05:17:41 +0000 2011,,,"Bipolar Daily Goals 
💜Take meds 
💙Eat
💚Open Amazon order 
💛Round up all trash after cleaning out some of my closest… https://t.co/86V6WIQ66Z"
2021-03-18 21:06:12,SWoodrowLCPC,,"Chevy Chase, MD",,Thu Jan 10 14:18:27 +0000 2019,,,We discuss guilt and disgust when treating #OCD and #BDD but we don't spend enough time on shame ~ @SWilhelmPhD (… https://t.co/nEV3fQGtKt
2021-03-18 21:06:08,counselorinsite,,North Carolina,,Tue Aug 19 03:30:03 +0000 2014,,,"Major Depression is an illness that affects many areas of a person’s life, such as relationships with friends and f… https://t.co/kY6S6OmaTd"
2021-03-18 21:05:39,gioofalls,,at one direction arms,,Sat Jul 04 21:06:20 +0000 2020,,,#depression
2021-03-18 21:03:30,_TheLastRose_,,Noch auf dieser Seite,,Fri Oct 19 20:53:21 +0000 2012,,,"Ich sehe für dieses Leben nur noch eine Lösung und das ist irgendwie traurig, aber lässt mich oft auch kalt, weil i… https://t.co/mjy22mNeP6"
2021-03-18 21:02:37,_the_audacity_,,,,Sun Jan 03 18:07:16 +0000 2021,,,"My illness is chronic but this ass is iconic.
#depression"
2021-03-18 21:01:03,mercer,,Worldwide,,Tue Sep 29 22:09:06 +0000 2009,,,"Evaluating the #MentalHealth of your workforce is critical, particularly those at high risk for burnout, quarantine… https://t.co/uTELHzbCuN"
2021-03-18 21:00:52,depression_yrna,,,,Sun Jan 31 18:13:24 +0000 2021,,,"#Depression #Mentalhealth It's a new day! My goal is for it to be a good day, or even better, a great day. Some day… https://t.co/Gd0g00rZLl"
2021-03-18 21:00:36,4uwell,, Canada 🇨🇦 🏋️‍♂️,,Fri Jun 29 03:28:14 +0000 2018,,,Finally Strength Training is the best medicine for our mental health #Depression #Bodybuilding #Mentalhealth… https://t.co/GsJ4OtmbdJ
2021-03-18 21:00:25,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus causing #neuropsychiatric symptoms su… https://t.co/WY03wWO08V
2021-03-18 21:00:08,GregoryJantzPhD,,"Seattle, Washington",,Sun Feb 15 23:34:19 +0000 2009,,,Who you spend your time with can make all the difference. #mentalhealth #positivity #gratitude #depression #anxiety… https://t.co/PZKTftiCLx
2021-03-18 21:00:07,EPIC4LIFEUK,,United Kingdom,,Mon Nov 26 22:21:29 +0000 2018,,,"Remember to use a RULER when understanding and managing your  emotions (Dr. Marc Brackett, Director of Yale Center… https://t.co/hRsJL4EcTz"
2021-03-18 21:00:05,UCSFPsychiatry,,"San Francisco, CA",,Mon Sep 09 17:42:48 +0000 2013,,,#Research reading: Interpersonal psychotherapy delivered by nonspecialists for #depression and posttraumatic stress… https://t.co/A797YqXY7r
2021-03-18 21:00:01,DrUmaNaidoo,,"Boston, MA",,Mon Jan 30 12:01:06 +0000 2017,,,"Simple carbohydrates like refined grains and highly processed foods like chips, white bread, and soda, can cause gu… https://t.co/Skh0x6p5iX"
2021-03-18 20:59:59,Marine_Mindset,,"Waco, TX",,Wed Apr 03 18:21:09 +0000 2019,,,Talk. #leadwithlove @TheMarineMindset #love #dream #instagood #me #follow #followme ❤️☺️ #videooftheday… https://t.co/WvPcoVaoeO
2021-03-18 20:58:20,MrTDW_,,"London, England",,Wed Aug 14 19:07:17 +0000 2013,,,#depression #DisabledTakeOver https://t.co/T5yzSBMniJ
2021-03-18 20:56:55,DaysExchange,,London,,Thu Sep 21 09:23:52 +0000 2017,,,"#mentalhealth is main problem in pandemic.
See how to cope with #depression https://t.co/FOUNUMNPFT"
2021-03-18 20:56:16,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus such as #strep #EBV #COVID19 or other… https://t.co/SMntMBDAJd
2021-03-18 20:54:25,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus causing #neuropsychiatric symptoms su… https://t.co/Pv5t0WLO29
2021-03-18 20:54:24,dianevoyance,,"Cannes, monaco, nice",,Sat Mar 27 19:43:58 +0000 2010,,,#confinement3 #depression #JeNeMeReconfineraiPas #JeNeMeConfineraiPlus alors on se fout de nous ça fait 6 mois que… https://t.co/lyCiKElYPx
2021-03-18 20:54:09,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus causing #neuropsychiatric symptoms su… https://t.co/xe31cUbOKz
2021-03-18 20:53:57,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus causing #neuropsychiatric symptoms su… https://t.co/EzoBwI2do6
2021-03-18 20:53:46,Arabian_SORA,,Kuwait,,Wed Feb 10 04:45:53 +0000 2021,,,"Lets celebrate the birth of a Worshipper!
5th of Shaaban/19th Mars 2021
#tonight
#date
#army
#soldior
#Friend… https://t.co/WiZCI573F4"
2021-03-18 20:53:25,MelissMendelson,,"Hudson Valley, NY",,Thu Jan 01 23:33:33 +0000 2009,,,"I was very depressed.
In high school, in college.
Things were not good at home.
I spilled out dark poetry,
horror a… https://t.co/5Ov5yqPnoe"
2021-03-18 20:52:58,ChosANewDirectn,,"Verona, WI",,Fri Jun 05 21:31:03 +0000 2009,,,A 4-Step Program to Build Mental Health Resilience &amp; Bend Not Break! https://t.co/xis0JiJTpd #mentalhealth… https://t.co/rmPSit4dEM
2021-03-18 20:51:38,anubis_002,,,,Sat May 26 16:50:02 +0000 2012,,,"Se faire jean castexiser nouveau synonyme de se faire enculer
#Dépression"
2021-03-18 20:51:33,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus causing #neuropsychiatric symptoms su… https://t.co/e2lft8w7VT
2021-03-18 20:51:26,D53420763,,,,Thu Mar 18 11:59:54 +0000 2021,,,"Why does everyone ignore my existence. 
#depression #depressed"
2021-03-18 20:49:15,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus causing #neuropsychiatric symptoms su… https://t.co/0fQrToU3xr
2021-03-18 20:48:15,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Antibiotics brought my daughter back from being completely lost in a hell of #OCD #delusions #rage #depression… https://t.co/F2Pm4l87yE
2021-03-18 20:45:34,MakeMeRare_,,Chromatica,,Sun May 08 21:38:03 +0000 2016,,,📷 viswanda: #depression✨ https://t.co/hJrPjMu5e0
2021-03-18 20:44:12,SWoodrowLCPC,,"Chevy Chase, MD",,Thu Jan 10 14:18:27 +0000 2019,,,Last up today at #ADAA2021Virtual is insights &amp; inspiration from treatment-resistant cases w/@psyd (@montefioreNYC)… https://t.co/hPcPCpAX1O
2021-03-18 20:44:07,DoctorSabharwal,,"New Brunswick, NJ",,Sat Feb 21 19:59:27 +0000 2009,,,"It’s a proven fact that obesity is associated with emotional issues like sadness, anxiety, and depression. 
In this… https://t.co/SruY1jzyMg"
2021-03-18 20:43:55,PetalAromaSF,,San Francisco,,Thu Feb 25 07:25:26 +0000 2021,,,"#Lemon essential oil is an ingredient that fights ##exhaustion, helps with #depression, clears your skin, kills har… https://t.co/1F1rft4nhE"
2021-03-18 20:42:47,KMKowalski,,kmkowalski.weebly.com,,Sat Mar 01 19:26:13 +0000 2014,,,"Ongoing research offers hope for #depression. For now, if you're suffering from symptoms, please get help. Call 211… https://t.co/OtpVqREgzk"
2021-03-18 20:41:36,GoodMDs,,,,Wed Apr 08 16:15:12 +0000 2020,,,"While #Depression primarily affects your #Mood and #Emotional mindset, it can cause #Physical #Symptoms, too. You m… https://t.co/CNktwY5d1Q"
2021-03-18 20:41:04,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus such as #Strep #EBV #varicella… https://t.co/Bg2rHCQPEe
2021-03-18 20:39:35,Minisimoni,,Sapphire Blue Ocean,,Thu Jul 12 10:25:23 +0000 2012,,,"I can not even explain or express the hell I am living in 💔
#Depression https://t.co/LktTyPZ0bk"
2021-03-18 20:39:02,Rachaels1Week,,Indianapolis,,Fri Mar 13 20:47:20 +0000 2020,,,"#Depression, #Anxiety, Loneliness Are Peaking in #College# Students https://t.co/DJqGUSWq6t"
2021-03-18 20:38:51,kathryn_gillett,,,,Mon Mar 14 13:47:06 +0000 2016,,,Raising awareness for #panspandashour. Misdirected immune response to a virus causing #neuropsychiatric symptoms su… https://t.co/yH01XhoBTF
2021-03-18 20:38:37,EtsySeller4Life,,,,Sun Jan 24 18:31:31 +0000 2021,,,https://t.co/NTGopJiUna #mentalhealth #mentalhealthawareness #selfcare #selflove #love #anxiety #motivation… https://t.co/sOyTcUSB2f
2021-03-18 20:37:36,PsychTherapyNet,,Mill Valley CA,,Thu Sep 27 21:38:50 +0000 2018,,,"COVID has had devastating effects across the lifespan, but there has also been hope and renewal. @Therapists_C… https://t.co/psyCbjzmJw"
2021-03-18 20:34:38,mikumuki1,,rent free in your head,,Tue Aug 06 20:56:43 +0000 2019,,,😭😭😭#exposed #depression #32plsvotamind🙏🏻🙏🏻🕯🕯🕯 https://t.co/TcGrpsOTtJ
2021-03-18 20:34:38,Dilminhaxd1,,,,Tue Nov 03 15:32:19 +0000 2020,,,#Loveyourself #freedom #depressao #depression #findhelp
2021-03-18 20:34:18,tsxytrader,,"Foothills of Alberta, Canada",,Wed Apr 12 23:28:59 +0000 2017,,,@SpencerFernando Canazuela here we come #inflation #currencydevaluation #higherinterestrates #dangerousgame #foreclosures #depression
2021-03-18 20:34:04,FunMagrs,,England,,Thu Feb 11 22:17:51 +0000 2016,,,More local radio memories and Mental Health stuff in my latest blog post: there's a lot to be said for calling your… https://t.co/bpI5dzsHIg
2021-03-18 20:31:48,Hairycamel,,,,Sun Feb 08 20:54:00 +0000 2009,,,Watched the Caroline Flack docu today. Resigned a lot. Doesn’t take heartbreak well. Mmm #suicide #depression… https://t.co/ObGteUVTCj
2021-03-18 20:30:07,atpromiseyouth1,,"Houston, TX",,Fri Jul 27 03:08:22 +0000 2018,,,"Approximately 400,000 children are in foster care at any given time. Approximately 120,000 of them are available to… https://t.co/rapJTxMwPT"
2021-03-18 20:27:09,helloamygarner,,Worldwide.,,Mon Mar 02 13:19:35 +0000 2015,,,"PICK A CARD / Self Care Energy Reading / Your Energy – Psychic Reading https://t.co/qPEVf7CaF2 
#highlysensitive… https://t.co/HrDnFHeUNK"
2021-03-18 20:26:38,Reactively,,USA,,Wed May 04 20:10:52 +0000 2011,,,"#health #depression #COVID19 
https://t.co/vvjlE9iI0W"
2021-03-18 20:25:02,LJaneSays,,"Ohio, USA",,Fri May 01 12:59:46 +0000 2009,,,Click &amp; Read: Negative Reviews https://t.co/4A4HpIRxba #depression #negativity
2021-03-18 20:24:04,tweetycami,,⬇️The Future Brain🧠Clubhouse,,Sun Jan 12 07:21:24 +0000 2014,,,"Machine Learning May Reduce Mental Health Misdiagnosis | Psychology Today

Scientists uses #AI to distinguish… https://t.co/HRM9BKcsSF"
2021-03-18 20:21:58,JamesEdgarSkye,,"Salinas, CA 93901",,Tue Jan 03 04:18:47 +0000 2012,,,Listen to the most recent episode of my podcast: The Bipolar Writer Podcast Interview with Krystal… https://t.co/6dCCHyKUrI
2021-03-18 20:21:30,UkHealing,,UK,,Sun Jul 20 21:45:05 +0000 2014,,,"Banish the Blues Now by @CSCarrigan: https://t.co/bOOFblI4TD
#healing #intuition #medicalintuitive #healingthemind #depression #drugfree"
2021-03-18 20:21:25,todaygame,,"Asheville, NC",,Sun May 01 14:38:56 +0000 2016,,,"Banish the Blues Now by @CSCarrigan: https://t.co/UUPpS9LDO6
#healing #intuition #medicalintuitive #healingthemind #depression #drugfree"
2021-03-18 20:21:20,CSCarrigan,,"Atlanta, Georgia",,Sun Dec 05 14:43:50 +0000 2010,,,"Banish the Blues Now by @CSCarrigan: https://t.co/UrkmFgbl7K
#healing #intuition #medicalintuitive #healingthemind #depression #drugfree"
2021-03-18 20:21:00,Squirm,,Toronto,,Wed Nov 12 13:27:39 +0000 2008,,,"Know anyone who needs a lift? Perhaps it's you.
I invite you to this evening of connection through Laughter. Come a… https://t.co/jughVp1evE"
2021-03-18 20:20:23,TiccerU,,,,Mon Sep 28 16:14:39 +0000 2020,,,@DrAlexGeorge @xandvt please help the PANDAS / PANS community. 💚 #MentalHealthMatters #panspandashour #OCD… https://t.co/mjXyNeTNz5
2021-03-18 20:17:59,_mindawilson,,"Los Angeles, CA",,Fri Nov 04 20:15:02 +0000 2016,,,"Episode #015 is now available featuring my very special guest Dr. Mary Lee Esty, President of the Brain Wellness &amp;… https://t.co/8BbX65CCeo"
2021-03-18 20:16:56,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 When did you begin feeling like this? #mentalhealth #depression
2021-03-18 20:15:13,HeyDiddleDiddle,,"New York, NY",,Tue Mar 10 18:18:14 +0000 2009,,,"Here's a teaser for ""Hey Diddle Diddle"". (we heart #lennykravitz!)  https://t.co/p9pJ85bvSN #social #anxiety #mentalhealth #depression"
2021-03-18 20:14:07,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@B3216Chris Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be s… https://t.co/kTUDi3w3pS
2021-03-18 20:13:31,coralhayward,,"Swadlincote, Derbyshire",,Sat Dec 08 21:37:27 +0000 2012,,,Was called an inspiration again  today.. for the 2nd time in the last few months ..  #itsthesmallthings… https://t.co/xPB3TqCleM
2021-03-18 20:13:11,kirsisahlberg,,Finland,,Tue Oct 12 06:48:48 +0000 2010,,,MENTAL ILLNESS BY NUMBERS The Mystery of Mental Illness Uncovered  available for purchase online… https://t.co/tsLPuiEl1L
2021-03-18 20:09:41,AlekseyShinder,,"Florham Park, NJ",,Mon Feb 22 00:00:26 +0000 2021,,,"#Depression. How much more do we have to sacrifice, or prove so that we can finally reunite with our loved ones, AF… https://t.co/snNKqjo8Yz"
2021-03-18 20:06:54,stellinimarie,,"Nice, France",,Thu Apr 30 10:24:47 +0000 2020,,,@PaPikan @Striko0o @julianPlt personne m’aime #depression
2021-03-18 20:02:26,KimberlyJPenix,,"Michigan, USA",,Wed Sep 18 01:18:46 +0000 2013,,,When Your Chronic Illness Triggers #Depression https://t.co/ze6HHIRMs3 #cfs #chronicfatigue
2021-03-18 20:00:41,Vicdu60,,France,,Sat May 02 20:40:35 +0000 2009,,,#Castex19h @EmmanuelMacron #reconfinement c'est quoi la différence avec l'assignation à résidence ?!? On est égalem… https://t.co/jFRtfAACP5
2021-03-18 20:00:25,libero_mag,,"Vancouver, Canada  | Worldwide",,Fri Dec 31 04:46:02 +0000 2010,,,Being passively suicidal is akin to window shopping for a coat that you may or may not buy. You pass the store thre… https://t.co/r88UUbcQsX
2021-03-18 20:00:10,NHPsychotherapy,,"Halton Hills, Ontario",,Thu Feb 28 00:23:40 +0000 2013,,,"Grief is a natural part of life and something that everyone encounters and deals with in their own way.
Watch my vi… https://t.co/xrXTRs9tt3"
2021-03-18 19:59:17,MickaelHammoudi,,France,,Tue Dec 08 08:26:41 +0000 2009,,,"@TPMP @Cyrilhanouna On en parle de l'augmentation de la #dépression et des consommations #alcool, #tabac, #héroïne,… https://t.co/KF5PhwVZPL"
2021-03-18 19:58:54,Kunovix,,"Christchurch, New Zealand",,Fri Apr 17 20:14:48 +0000 2009,,,Struggling with #Bipolar #depression and death ideation. I've cried every day battling the barrage of lies in my he… https://t.co/WjutaJ4LHv
2021-03-18 19:58:26,AngeluisArt,,"New York, USA",,Sat Sep 03 01:20:57 +0000 2016,,,@instagram Blocked me from accessing my account because I posted about my #depression &amp; suicidal thoughts !… https://t.co/d04ICCdnIt
2021-03-18 19:57:36,BekaLombardo,,www.voices-for-change.net,,Sat Jun 07 23:38:54 +0000 2014,,,#Truth #KeepTalkingMH #mentalhealth #depression https://t.co/U2w65Y5571
